"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Cameroon","CM","CMR","120",2019,"inc","num","15plus","m","smk",2000,69,6900
"Cameroon","CM","CMR","120",2019,"inc","num","18plus","a","dia",1300,170,3700
"Cameroon","CM","CMR","120",2019,"inc","num","18plus","f","dia",530,25,1800
"Cameroon","CM","CMR","120",2019,"inc","num","18plus","m","dia",800,36,2700
"Cameroon","CM","CMR","120",2019,"inc","num","25-34","f","all",4000,0,9300
"Cameroon","CM","CMR","120",2019,"inc","num","25-34","m","all",6400,0,15000
"Cameroon","CM","CMR","120",2019,"inc","num","35-44","f","all",3600,0,8500
"Cameroon","CM","CMR","120",2019,"inc","num","35-44","m","all",6000,0,14000
"Cameroon","CM","CMR","120",2019,"inc","num","45-54","f","all",2300,0,5500
"Cameroon","CM","CMR","120",2019,"inc","num","45-54","m","all",4000,0,9400
"Cameroon","CM","CMR","120",2019,"inc","num","5-14","f","all",1200,0,2800
"Cameroon","CM","CMR","120",2019,"inc","num","5-14","m","all",1200,0,2800
"Cameroon","CM","CMR","120",2019,"inc","num","55-64","f","all",1600,0,3700
"Cameroon","CM","CMR","120",2019,"inc","num","55-64","m","all",2700,0,6300
"Cameroon","CM","CMR","120",2019,"inc","num","65plus","f","all",1400,0,3400
"Cameroon","CM","CMR","120",2019,"inc","num","65plus","m","all",2100,0,4900
"Cameroon","CM","CMR","120",2019,"inc","num","all","a","all",46000,28000,64000
"Cameroon","CM","CMR","120",2019,"inc","num","all","a","hiv",12000,5900,20000
"Cameroon","CM","CMR","120",2019,"inc","num","all","a","und",8300,5300,12000
"Cameroon","CM","CMR","120",2019,"inc","num","all","f","all",18000,8300,28000
"Cameroon","CM","CMR","120",2019,"inc","num","all","m","all",28000,13000,43000
"Canada","CA","CAN","124",2019,"inc","num","0-14","a","all",120,97,130
"Canada","CA","CAN","124",2019,"inc","num","0-14","f","all",55,43,68
"Canada","CA","CAN","124",2019,"inc","num","0-14","m","all",60,47,73
"Canada","CA","CAN","124",2019,"inc","num","0-4","f","all",27,13,40
"Canada","CA","CAN","124",2019,"inc","num","0-4","m","all",32,15,49
"Canada","CA","CAN","124",2019,"inc","num","15-24","f","all",120,60,190
"Canada","CA","CAN","124",2019,"inc","num","15-24","m","all",150,72,230
"Canada","CA","CAN","124",2019,"inc","num","15plus","a","all",2000,1600,2300
"Canada","CA","CAN","124",2019,"inc","num","15plus","a","alc",290,130,520
"Canada","CA","CAN","124",2019,"inc","num","15plus","a","smk",130,37,270
"Canada","CA","CAN","124",2019,"inc","num","15plus","f","alc",82,29,160
"Canada","CA","CAN","124",2019,"inc","num","15plus","f","smk",53,13,120
"Canada","CA","CAN","124",2019,"inc","num","15plus","f","all",900,700,1100
"Canada","CA","CAN","124",2019,"inc","num","15plus","m","all",1100,820,1300
"Canada","CA","CAN","124",2019,"inc","num","15plus","m","alc",230,96,430
"Canada","CA","CAN","124",2019,"inc","num","15plus","m","smk",86,23,190
"Canada","CA","CAN","124",2019,"inc","num","18plus","a","dia",50,19,95
"Canada","CA","CAN","124",2019,"inc","num","18plus","f","dia",22,5,49
"Canada","CA","CAN","124",2019,"inc","num","18plus","m","dia",32,8,70
"Canada","CA","CAN","124",2019,"inc","num","25-34","f","all",180,86,270
"Canada","CA","CAN","124",2019,"inc","num","25-34","m","all",190,90,290
"Canada","CA","CAN","124",2019,"inc","num","35-44","f","all",140,66,210
"Canada","CA","CAN","124",2019,"inc","num","35-44","m","all",160,76,240
"Canada","CA","CAN","124",2019,"inc","num","45-54","f","all",120,59,190
"Canada","CA","CAN","124",2019,"inc","num","45-54","m","all",130,63,200
"Canada","CA","CAN","124",2019,"inc","num","5-14","f","all",29,14,44
"Canada","CA","CAN","124",2019,"inc","num","5-14","m","all",28,13,42
"Canada","CA","CAN","124",2019,"inc","num","55-64","f","all",100,48,150
"Canada","CA","CAN","124",2019,"inc","num","55-64","m","all",130,62,200
"Canada","CA","CAN","124",2019,"inc","num","65plus","f","all",240,110,360
"Canada","CA","CAN","124",2019,"inc","num","65plus","m","all",290,140,440
"Canada","CA","CAN","124",2019,"inc","num","all","a","all",2100,1800,2400
"Canada","CA","CAN","124",2019,"inc","num","all","a","hiv",92,27,190
"Canada","CA","CAN","124",2019,"inc","num","all","a","und",110,91,130
"Canada","CA","CAN","124",2019,"inc","num","all","f","all",960,760,1200
"Canada","CA","CAN","124",2019,"inc","num","all","m","all",1100,880,1300
"Cayman Islands","KY","CYM","136",2019,"inc","num","0-14","a","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","0-14","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","0-14","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","0-4","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","0-4","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","15-24","f","all",1,1,2
"Cayman Islands","KY","CYM","136",2019,"inc","num","15-24","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","15plus","a","all",4,3,4
"Cayman Islands","KY","CYM","136",2019,"inc","num","15plus","f","all",4,3,4
"Cayman Islands","KY","CYM","136",2019,"inc","num","15plus","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","25-34","f","all",1,1,2
"Cayman Islands","KY","CYM","136",2019,"inc","num","25-34","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","35-44","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","35-44","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","45-54","f","all",1,1,2
"Cayman Islands","KY","CYM","136",2019,"inc","num","45-54","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","5-14","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","5-14","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","55-64","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","55-64","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","65plus","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","65plus","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2019,"inc","num","all","a","all",4,3,4
"Cayman Islands","KY","CYM","136",2019,"inc","num","all","f","all",4,3,4
"Cayman Islands","KY","CYM","136",2019,"inc","num","all","m","all",0,0,0
"Central African Republic","CF","CAF","140",2019,"inc","num","0-14","a","all",3800,2100,5500
"Central African Republic","CF","CAF","140",2019,"inc","num","0-14","f","all",1800,680,2900
"Central African Republic","CF","CAF","140",2019,"inc","num","0-14","m","all",2000,750,3300
"Central African Republic","CF","CAF","140",2019,"inc","num","0-4","f","all",860,0,2100
"Central African Republic","CF","CAF","140",2019,"inc","num","0-4","m","all",1000,0,2500
"Central African Republic","CF","CAF","140",2019,"inc","num","15-24","f","all",1700,0,4200
"Central African Republic","CF","CAF","140",2019,"inc","num","15-24","m","all",2700,0,6500
"Central African Republic","CF","CAF","140",2019,"inc","num","15plus","a","all",22000,12000,32000
"Central African Republic","CF","CAF","140",2019,"inc","num","15plus","a","alc",1800,220,4900
"Central African Republic","CF","CAF","140",2019,"inc","num","15plus","f","alc",180,12,550
"Central African Republic","CF","CAF","140",2019,"inc","num","15plus","f","all",8600,3200,14000
"Central African Republic","CF","CAF","140",2019,"inc","num","15plus","m","all",13000,4900,21000
"Central African Republic","CF","CAF","140",2019,"inc","num","15plus","m","alc",1800,140,5400
"Central African Republic","CF","CAF","140",2019,"inc","num","18plus","a","dia",810,66,2500
"Central African Republic","CF","CAF","140",2019,"inc","num","18plus","f","dia",310,7,1200
"Central African Republic","CF","CAF","140",2019,"inc","num","18plus","m","dia",500,9,1900
"Central African Republic","CF","CAF","140",2019,"inc","num","25-34","f","all",2000,0,4900
"Central African Republic","CF","CAF","140",2019,"inc","num","25-34","m","all",3100,0,7500
"Central African Republic","CF","CAF","140",2019,"inc","num","35-44","f","all",1700,0,4100
"Central African Republic","CF","CAF","140",2019,"inc","num","35-44","m","all",2800,0,6900
"Central African Republic","CF","CAF","140",2019,"inc","num","45-54","f","all",1300,0,3100
"Central African Republic","CF","CAF","140",2019,"inc","num","45-54","m","all",2100,0,5100
"Central African Republic","CF","CAF","140",2019,"inc","num","5-14","f","all",950,0,2300
"Central African Republic","CF","CAF","140",2019,"inc","num","5-14","m","all",950,0,2300
"Central African Republic","CF","CAF","140",2019,"inc","num","55-64","f","all",920,0,2200
"Central African Republic","CF","CAF","140",2019,"inc","num","55-64","m","all",1400,0,3400
"Central African Republic","CF","CAF","140",2019,"inc","num","65plus","f","all",930,0,2300
"Central African Republic","CF","CAF","140",2019,"inc","num","65plus","m","all",1100,0,2700
"Central African Republic","CF","CAF","140",2019,"inc","num","all","a","all",26000,16000,36000
"Central African Republic","CF","CAF","140",2019,"inc","num","all","a","hiv",6200,2900,11000
"Central African Republic","CF","CAF","140",2019,"inc","num","all","a","und",15000,9400,21000
"Central African Republic","CF","CAF","140",2019,"inc","num","all","f","all",10000,4800,16000
"Central African Republic","CF","CAF","140",2019,"inc","num","all","m","all",15000,7000,23000
"Chad","TD","TCD","148",2019,"inc","num","0-14","a","all",2700,1500,3900
"Chad","TD","TCD","148",2019,"inc","num","0-14","f","all",1300,520,2100
"Chad","TD","TCD","148",2019,"inc","num","0-14","m","all",1400,570,2300
"Chad","TD","TCD","148",2019,"inc","num","0-4","f","all",640,0,1500
"Chad","TD","TCD","148",2019,"inc","num","0-4","m","all",780,0,1900
"Chad","TD","TCD","148",2019,"inc","num","15-24","f","all",1500,0,3500
"Chad","TD","TCD","148",2019,"inc","num","15-24","m","all",2300,0,5400
"Chad","TD","TCD","148",2019,"inc","num","15plus","a","all",20000,11000,29000
"Chad","TD","TCD","148",2019,"inc","num","15plus","a","alc",320,29,940
"Chad","TD","TCD","148",2019,"inc","num","15plus","a","smk",1000,28,3700
"Chad","TD","TCD","148",2019,"inc","num","15plus","f","alc",0,,
"Chad","TD","TCD","148",2019,"inc","num","15plus","f","smk",45,0,200
"Chad","TD","TCD","148",2019,"inc","num","15plus","f","all",7300,2900,12000
"Chad","TD","TCD","148",2019,"inc","num","15plus","m","all",13000,5000,20000
"Chad","TD","TCD","148",2019,"inc","num","15plus","m","alc",390,21,1300
"Chad","TD","TCD","148",2019,"inc","num","15plus","m","smk",1100,22,4300
"Chad","TD","TCD","148",2019,"inc","num","18plus","a","dia",670,59,2000
"Chad","TD","TCD","148",2019,"inc","num","18plus","f","dia",220,4,830
"Chad","TD","TCD","148",2019,"inc","num","18plus","m","dia",470,10,1800
"Chad","TD","TCD","148",2019,"inc","num","25-34","f","all",1700,0,4100
"Chad","TD","TCD","148",2019,"inc","num","25-34","m","all",3000,0,7200
"Chad","TD","TCD","148",2019,"inc","num","35-44","f","all",1600,0,3800
"Chad","TD","TCD","148",2019,"inc","num","35-44","m","all",2800,0,6700
"Chad","TD","TCD","148",2019,"inc","num","45-54","f","all",1000,0,2500
"Chad","TD","TCD","148",2019,"inc","num","45-54","m","all",2000,0,4700
"Chad","TD","TCD","148",2019,"inc","num","5-14","f","all",650,0,1500
"Chad","TD","TCD","148",2019,"inc","num","5-14","m","all",650,0,1600
"Chad","TD","TCD","148",2019,"inc","num","55-64","f","all",790,0,1900
"Chad","TD","TCD","148",2019,"inc","num","55-64","m","all",1300,0,3100
"Chad","TD","TCD","148",2019,"inc","num","65plus","f","all",700,0,1700
"Chad","TD","TCD","148",2019,"inc","num","65plus","m","all",1100,0,2700
"Chad","TD","TCD","148",2019,"inc","num","all","a","all",23000,14000,31000
"Chad","TD","TCD","148",2019,"inc","num","all","a","hiv",4000,1900,7000
"Chad","TD","TCD","148",2019,"inc","num","all","a","und",10000,6600,15000
"Chad","TD","TCD","148",2019,"inc","num","all","f","all",8600,4000,13000
"Chad","TD","TCD","148",2019,"inc","num","all","m","all",14000,6500,22000
"Chile","CL","CHL","152",2019,"inc","num","0-14","a","all",65,55,74
"Chile","CL","CHL","152",2019,"inc","num","0-14","f","all",32,26,39
"Chile","CL","CHL","152",2019,"inc","num","0-14","m","all",32,26,39
"Chile","CL","CHL","152",2019,"inc","num","0-4","f","all",13,6,19
"Chile","CL","CHL","152",2019,"inc","num","0-4","m","all",15,8,22
"Chile","CL","CHL","152",2019,"inc","num","15-24","f","all",150,73,220
"Chile","CL","CHL","152",2019,"inc","num","15-24","m","all",190,95,280
"Chile","CL","CHL","152",2019,"inc","num","15plus","a","all",3300,2800,3800
"Chile","CL","CHL","152",2019,"inc","num","15plus","a","alc",410,160,770
"Chile","CL","CHL","152",2019,"inc","num","15plus","a","smk",660,190,1400
"Chile","CL","CHL","152",2019,"inc","num","15plus","f","alc",49,16,99
"Chile","CL","CHL","152",2019,"inc","num","15plus","f","smk",210,57,470
"Chile","CL","CHL","152",2019,"inc","num","15plus","f","all",1200,940,1400
"Chile","CL","CHL","152",2019,"inc","num","15plus","m","all",2100,1700,2500
"Chile","CL","CHL","152",2019,"inc","num","15plus","m","alc",400,160,730
"Chile","CL","CHL","152",2019,"inc","num","15plus","m","smk",440,130,950
"Chile","CL","CHL","152",2019,"inc","num","18plus","a","dia",170,65,320
"Chile","CL","CHL","152",2019,"inc","num","18plus","f","dia",59,18,120
"Chile","CL","CHL","152",2019,"inc","num","18plus","m","dia",100,29,210
"Chile","CL","CHL","152",2019,"inc","num","25-34","f","all",270,130,400
"Chile","CL","CHL","152",2019,"inc","num","25-34","m","all",420,210,630
"Chile","CL","CHL","152",2019,"inc","num","35-44","f","all",170,84,250
"Chile","CL","CHL","152",2019,"inc","num","35-44","m","all",370,190,550
"Chile","CL","CHL","152",2019,"inc","num","45-54","f","all",160,80,240
"Chile","CL","CHL","152",2019,"inc","num","45-54","m","all",360,180,530
"Chile","CL","CHL","152",2019,"inc","num","5-14","f","all",20,10,29
"Chile","CL","CHL","152",2019,"inc","num","5-14","m","all",17,9,26
"Chile","CL","CHL","152",2019,"inc","num","55-64","f","all",160,81,240
"Chile","CL","CHL","152",2019,"inc","num","55-64","m","all",360,180,550
"Chile","CL","CHL","152",2019,"inc","num","65plus","f","all",280,140,420
"Chile","CL","CHL","152",2019,"inc","num","65plus","m","all",400,200,600
"Chile","CL","CHL","152",2019,"inc","num","all","a","all",3300,2800,3900
"Chile","CL","CHL","152",2019,"inc","num","all","a","hiv",370,260,500
"Chile","CL","CHL","152",2019,"inc","num","all","a","und",190,160,220
"Chile","CL","CHL","152",2019,"inc","num","all","f","all",1200,970,1500
"Chile","CL","CHL","152",2019,"inc","num","all","m","all",2100,1700,2600
"China","CN","CHN","156",2019,"inc","num","0-14","a","all",38000,32000,43000
"China","CN","CHN","156",2019,"inc","num","0-14","f","all",18000,14000,22000
"China","CN","CHN","156",2019,"inc","num","0-14","m","all",20000,16000,24000
"China","CN","CHN","156",2019,"inc","num","0-4","f","all",8500,4500,12000
"China","CN","CHN","156",2019,"inc","num","0-4","m","all",10000,5500,15000
"China","CN","CHN","156",2019,"inc","num","15-24","f","all",39000,21000,58000
"China","CN","CHN","156",2019,"inc","num","15-24","m","all",67000,36000,99000
"China","CN","CHN","156",2019,"inc","num","15plus","a","all",795000,676000,915000
"China","CN","CHN","156",2019,"inc","num","15plus","a","alc",74000,29000,139000
"China","CN","CHN","156",2019,"inc","num","15plus","a","smk",97000,28000,208000
"China","CN","CHN","156",2019,"inc","num","15plus","f","alc",1200,410,2300
"China","CN","CHN","156",2019,"inc","num","15plus","f","smk",2500,550,6000
"China","CN","CHN","156",2019,"inc","num","15plus","f","all",247000,198000,296000
"China","CN","CHN","156",2019,"inc","num","15plus","m","all",549000,439000,658000
"China","CN","CHN","156",2019,"inc","num","15plus","m","alc",89000,36000,164000
"China","CN","CHN","156",2019,"inc","num","15plus","m","smk",114000,36000,236000
"China","CN","CHN","156",2019,"inc","num","18plus","a","dia",34000,14000,62000
"China","CN","CHN","156",2019,"inc","num","18plus","f","dia",9100,2900,19000
"China","CN","CHN","156",2019,"inc","num","18plus","m","dia",26000,8100,54000
"China","CN","CHN","156",2019,"inc","num","25-34","f","all",42000,22000,62000
"China","CN","CHN","156",2019,"inc","num","25-34","m","all",73000,39000,107000
"China","CN","CHN","156",2019,"inc","num","35-44","f","all",28000,15000,42000
"China","CN","CHN","156",2019,"inc","num","35-44","m","all",59000,31000,86000
"China","CN","CHN","156",2019,"inc","num","45-54","f","all",38000,20000,55000
"China","CN","CHN","156",2019,"inc","num","45-54","m","all",103000,55000,151000
"China","CN","CHN","156",2019,"inc","num","5-14","f","all",9500,5100,14000
"China","CN","CHN","156",2019,"inc","num","5-14","m","all",9500,5100,14000
"China","CN","CHN","156",2019,"inc","num","55-64","f","all",37000,20000,55000
"China","CN","CHN","156",2019,"inc","num","55-64","m","all",106000,56000,155000
"China","CN","CHN","156",2019,"inc","num","65plus","f","all",62000,33000,91000
"China","CN","CHN","156",2019,"inc","num","65plus","m","all",141000,75000,207000
"China","CN","CHN","156",2019,"inc","num","all","a","all",833000,713000,953000
"China","CN","CHN","156",2019,"inc","num","all","a","hiv",13000,7100,21000
"China","CN","CHN","156",2019,"inc","num","all","a","und",132000,113000,153000
"China","CN","CHN","156",2019,"inc","num","all","f","all",265000,214000,315000
"China","CN","CHN","156",2019,"inc","num","all","m","all",568000,460000,677000
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","0-14","a","all",21,18,24
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","0-14","f","all",5,4,6
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","0-14","m","all",16,13,19
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","0-4","f","all",0,0,0
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","0-4","m","all",1,1,2
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","15-24","f","all",100,65,140
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","15-24","m","all",97,61,130
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","15plus","a","all",4600,3900,5300
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","15plus","f","all",1600,1300,2000
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","15plus","m","all",3000,2400,3600
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","25-34","f","all",240,150,330
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","25-34","m","all",170,110,230
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","35-44","f","all",270,170,360
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","35-44","m","all",180,110,240
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","45-54","f","all",200,130,280
"China, Hong Kong SAR","HK","HKG","344",2019,"inc","num","45-54","m","all",310,200,420
